prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
2786	girl i'm throwing a massive rooftop party in honor of national moscow mule day ... friday march 3 .. come !	19	Twitter Baseline	lol i love the theme! sounds good	24	Twitter Model	lol i love the theme! sounds good		
2787	flags doesn’t imply bitfield to me. why does that imply bitfield to you?	19	Twitter Baseline	because flag sets are addressed by each individual bit, functionally the same as a bit field.	24	Twitter Model	because flag sets are addressed by each individual bit, functionally the same as a bit field.		
2788	well they're all the same so..	19	Twitter Baseline	i didn't mention business degrees here	24	Twitter Model	i didn't mention business degrees here		
2789	trying to small talk w the squad like	19	Twitter Baseline	fr doe, who do these bitches like nowadays???	24	Twitter Model	fr doe, who do these bitches like nowadays???		
2790	do it! see hamilton, donate to . it's a win-win-win situation!	19	Twitter Baseline	have you seen hamilton yet?	24	Twitter Model	have you seen hamilton yet?		
2791	he's a killer blocker. perfect backup te and short yardage lead blocker	19	Twitter Baseline	id rather have a legit te in case thomas went down over yet another h-back type	24	Twitter Model	id rather have a legit te in case thomas went down over yet another h-back type		
2792	"warrentonka is a ""do as i say, and not as i do"" persona, with her little tomahawk and coup stick."	19	Twitter Baseline	&amp; lotsa wampum....	24	Twitter Model	&amp; lotsa wampum....		
2793	cop mizan...site of a terrible green on blue attack shortly before my sqn got to zabul. we never did find the guys…	19	Twitter Baseline	yes. terrible. about two weeks after i bugged out.	24	Twitter Model	yes. terrible. about two weeks after i bugged out.		
2794	this tweet will be plagiarized, i just feel it	19	Twitter Baseline	cause i'm that funny	24	Twitter Model	cause i'm that funny		
2795	he should bring mike back.	19	Twitter Baseline	saving him for steph.	24	Twitter Model	saving him for steph.		
2796	i'm saying though... haha. we hitting our mid 20's. who has time for games anymore!? lol	19	Twitter Baseline	fuck if i know. people like complicating their lives for fun and they suck in others because they enjoy wasting their time too	24	Twitter Model	fuck if i know. people like complicating their lives for fun and they suck in others because they enjoy wasting their time too		
2797	rt if you would like to see me with my own show?!? let's make it happen	19	Twitter Baseline	oh. yeah i think u would do great starting ur own show.l like it when u did all comdy vidoes	24	Twitter Model	oh. yeah i think u would do great starting ur own show.l like it when u did all comdy vidoes		
2798	sooo, i've been thinking about this and i want in into	19	Twitter Baseline	we love adding new members, but you have to start making a lot videos first.	24	Twitter Model	we love adding new members, but you have to start making a lot videos first.		
2799	happening a lot today. gop congresspeople figuring out we hate their robber-baron collusion and mean-spirited ideas.	19	Twitter Baseline	i love that regular ppl are doing this. not extreme right or left, but regular real ppl...(and extreme gardeners)	24	Twitter Model	i love that regular ppl are doing this. not extreme right or left, but regular real ppl...(and extreme gardeners)		
2800	i have been harassed and retaliated against simply for having a conversation with this whistleblower...	19	Twitter Baseline	take advice .. punch him in the face	24	Twitter Model	take advice .. punch him in the face		
2601	when you find so you decide to stay in her class ??	19	Twitter Baseline	too bad you don't actually go to my school you liar 	25	DCDB Test 2	too bad you don't actually go to my school you liar 		
2602	not a single reporter noticed that hillary's entire staff was on death's door and a doctor was following her around?	19	Twitter Baseline	and she had her blue , double vision glasses on!	25	DCDB Test 2	and she had her blue , double vision glasses on!		
2603	jim schwartz has faced 2 teams as defensive coordinator. both starting qb's have left the game injured.	19	Twitter Baseline	well not really. jay cutler just quit on his team	25	DCDB Test 2	well not really. jay cutler just quit on his team		
2604	go gettum jared!	19	Twitter Baseline	yeah jared, get them with your cool hat.	25	DCDB Test 2	yeah jared, get them with your cool hat.		
2605	arsenal didn't deserve to win either so?	19	Twitter Baseline	us and 1 point gained for tottenham thats what it came down too.	25	DCDB Test 2	us and 1 point gained for tottenham thats what it came down too.		
2606	if you sit this election out and trump wins by a few votes, many people are going to be dealing with that reality for their entire lives.	19	Twitter Baseline	why would i listen to a sell out? i'd rather stay home than vote for someone not worthy of my vote including	25	DCDB Test 2	why would i listen to a sell out? i'd rather stay home than vote for someone not worthy of my vote including		
2607	dinner cookie. the very second cyndi met david. , this pic means the world to me. you're the best.	19	Twitter Baseline	awwww its a treasure right!	25	DCDB Test 2	awwww its a treasure right!		
2608	3. yes, the romance is a total failure.	19	Twitter Baseline	aotc is at least *trying* to do difficult things, w/anakin &amp; w/politics. failing, sure! but trying!	25	DCDB Test 2	aotc is at least *trying* to do difficult things, w/anakin &amp; w/politics. failing, sure! but trying!		
2609	if i wanted to spend my time arguing, i'd call my mother. i come to twitter to laugh and send out random twat shots. you know, to have fun.	19	Twitter Baseline	"you are now ""twitterati"". hows it feel?"	25	DCDB Test 2	"you are now ""twitterati"". hows it feel?"		
2610	reading now. this is absolutely fantastic.	19	Twitter Baseline	i haven't even looked at it yet, but it seemed like something that would interest you, good or bad. best wishes!	25	DCDB Test 2	i haven't even looked at it yet, but it seemed like something that would interest you, good or bad. best wishes!		
2611	gente acabei de ver o cachecol ?? nós somos fodas! wendigo all over again	19	Twitter Baseline	aeeeeeee	25	DCDB Test 2	aeeeeeee		
2612	classic to try and spin an innocent protest into making it seem like he was going to be assassinated.	19	Twitter Baseline	this shows if he's elected he's definitely going to over exaggerate and turn things into what they aren't causing more trouble.	25	DCDB Test 2	this shows if he's elected he's definitely going to over exaggerate and turn things into what they aren't causing more trouble.		
2613	‘she’s a great role model’ sturgeon breaks protocol to urge americans to back clinton	19	Twitter Baseline	what a pillock sturgeon is!	25	DCDB Test 2	what a pillock sturgeon is!		
2614	i would talk your mom into swallowing instead.	19	Twitter Baseline	harsh!!! lol	25	DCDB Test 2	harsh!!! lol		
2615	i just saw this. this is a good tweet.	19	Twitter Baseline	good-content.jpg	25	DCDB Test 2	good-content.jpg		
2616	"amazing how high emotions go once you make subscriptions visible. but paid updates aka ""hidden subscriptions"" cause old app breaks are fine."	19	Twitter Baseline	i think it’s just new and unknown. being as transparent as you can some people will pay and the stigma will go away.	25	DCDB Test 2	i think it’s just new and unknown. being as transparent as you can some people will pay and the stigma will go away.		
2617	maybe she doesn't do windows. directed her maid to print out classified materials via	19	Twitter Baseline	you are going to have a great career as a after your loses	25	DCDB Test 2	you are going to have a great career as a after your loses		
2618	could care less about celebs i care abt the mccarthyism against ppl w/ differing opinions &amp; irresponsible blind eye to hrc's crimes	19	Twitter Baseline	. repubs speak of loving democracy and pillage those who they feel are non-believers until it infringes upon their agenda.	25	DCDB Test 2	. repubs speak of loving democracy and pillage those who they feel are non-believers until it infringes upon their agenda.		
2619	nah you're not the jazz are not that good in my opinion either	19	Twitter Baseline	"i don't get it. all these ""experts"" say their gonna have this great year. i don't see it"	25	DCDB Test 2	"i don't get it. all these ""experts"" say their gonna have this great year. i don't see it"		
2620	i just got a press email for a bike lock kickstarter campaign. email said i am getting it because i previously wrote about fashion. ?	19	Twitter Baseline	apple watch i guess.	25	DCDB Test 2	apple watch i guess.		
2621	"anyone remember me tweeting before the season saying ""i just don't buy the nyr being bad this year."" desperately trying to find the tweet."	19	Twitter Baseline	anybody who thought they would be bad are nuts, but being this good is a bit surprising	25	DCDB Test 2	anybody who thought they would be bad are nuts, but being this good is a bit surprising		
2622	is it over yet? is it safe yet to come back on the interwebs?	19	Twitter Baseline	mostly. lots of debrief a...	25	DCDB Test 2	mostly. lots of debrief a...		
2623	i'm gonna finish my essay and then go to the gym ?	19	Twitter Baseline	lol didn't do any of these	25	DCDB Test 2	lol didn't do any of these		
2624	in this case, trump is right. the fbi investigation was rigged.no grand jury; immunity deals; fbi destroys evidence.	19	Twitter Baseline	"and after giving her skates obama says trunp ""whines"". if fbi was rolled it is rigged...and was rigged vs bernie. serious"	25	DCDB Test 2	"and after giving her skates obama says trunp ""whines"". if fbi was rolled it is rigged...and was rigged vs bernie. serious"		
2625	pennsylvania is focused! election day is 3 weeks away!	19	Twitter Baseline	please vote and retweet!	25	DCDB Test 2	please vote and retweet!		
2626	ha! that was recorded in 2002 years before it was released. had 4 tracks, a hand held microphone, &amp; good weed	19	Twitter Baseline	some of the stuff on that english panther release was even recorded in late 90s haha. haven't listened to it	25	DCDB Test 2	some of the stuff on that english panther release was even recorded in late 90s haha. haven't listened to it		
2627	thanks for the invite tonight..... ??	19	Twitter Baseline	they planned it for me:((( blame nat	25	DCDB Test 2	they planned it for me:((( blame nat		
2628	the world turned upside down: hillary clinton defends reagan and wants to stand up to the russians. the gop candidate, not so much.	19	Twitter Baseline	no, classic hillary bs talk. bo/hc made russia powerful, made mullahs powerful, allied them together- ditto nk.	25	DCDB Test 2	no, classic hillary bs talk. bo/hc made russia powerful, made mullahs powerful, allied them together- ditto nk.		
2629	ty chef for that delicious episode on how to make spaghetti ??	19	Twitter Baseline	ofc catch me on the food network one day hahaha	25	DCDB Test 2	ofc catch me on the food network one day hahaha		
2630	started watching on youtube. haven't finished but i'm seeing your point.	19	Twitter Baseline	at one point trump, hillary, and moderator all talked over each other for 10+ seconds. i was appalled.	25	DCDB Test 2	at one point trump, hillary, and moderator all talked over each other for 10+ seconds. i was appalled.		
2631	just seen this on facebook, thought it was a great little read.	19	Twitter Baseline	i'm glad you shared this	25	DCDB Test 2	i'm glad you shared this		
2632	courtney kube reporting from the pentagon on this issue: advance notice helps civilians to prepare, not just isis.	19	Twitter Baseline	kube: advance notice of the offensive could potentially bolster resistance fighters inside the country.	25	DCDB Test 2	kube: advance notice of the offensive could potentially bolster resistance fighters inside the country.		
2633	that is decidedly not what you've been doing. wanting to tear down a working system is unstable.	19	Twitter Baseline	and complaining when someone points that out is, in fact, whiny.	25	DCDB Test 2	and complaining when someone points that out is, in fact, whiny.		
2634	. i'm pretty sure chris wallace got the remaining 6%.	19	Twitter Baseline	maybe chris wallace and mike wallace's split the difference.	25	DCDB Test 2	maybe chris wallace and mike wallace's split the difference.		
2635	even though is a disaster and my own husband (who has raped multiple women) has admitted that, i still stand for it! no change!	19	Twitter Baseline	you can eat my children for lunch! i love you!!!	25	DCDB Test 2	you can eat my children for lunch! i love you!!!		
2636	contempt for hillary...sure i despise her ,her lies and what she represents: corruption. apparently stuff you like..	19	Twitter Baseline	despise? you can't despise all those things and support trump. so stop the high act.	25	DCDB Test 2	despise? you can't despise all those things and support trump. so stop the high act.		
2637	how big the state of california is compared to the east coast	19	Twitter Baseline	then all my road trips will hopefully prepare me for next year.	25	DCDB Test 2	then all my road trips will hopefully prepare me for next year.		
2638	if ur skinny, pls stop saying you're fat cause you make girls with a little extra chub appear obese	19	Twitter Baseline	for years i thought i was fat until i realized that hips and thick thighs arent ugly and that some girls are really brainwashed by media	25	DCDB Test 2	for years i thought i was fat until i realized that hips and thick thighs arent ugly and that some girls are really brainwashed by media		
2639	(hint: he's lying on *every* issue. ?)	19	Twitter Baseline	hint:cnn &amp; most media in crooked hillary's pocket. we don't care or believe u	25	DCDB Test 2	hint:cnn &amp; most media in crooked hillary's pocket. we don't care or believe u		
2640	anyways good night! loved debating w and will pray fo u??	19	Twitter Baseline	uh huh you do that	25	DCDB Test 2	uh huh you do that		
2641	i love my new hat?	19	Twitter Baseline	where did u buy it	25	DCDB Test 2	where did u buy it		
2642	hillary is pedestrian and over-programmed, but never made a notable mistake across 3 debates	19	Twitter Baseline	are you kidding how bout lying about being in obama admn with red line statement n your a scholar	25	DCDB Test 2	are you kidding how bout lying about being in obama admn with red line statement n your a scholar		
2643	when we are experiencing fear, anxiety, and/or anger (so imagine all three), our ability to empathize takes a hit.	19	Twitter Baseline	this reduced empathy, when you' attempt to evaluate a position you don't like, can lead to more fear/anger, which in turn reduces empathy.	25	DCDB Test 2	this reduced empathy, when you' attempt to evaluate a position you don't like, can lead to more fear/anger, which in turn reduces empathy.		
2644	words cannot express my excitement for on ??? 4am baby!!!	19	Twitter Baseline	so lucky i'm sure the performance was amazing! 	25	DCDB Test 2	so lucky i'm sure the performance was amazing! 		
2645	the facts are incredible too wow	19	Twitter Baseline	except when they don't	25	DCDB Test 2	except when they don't		
2646	just landed in ohio. thank you america- i am honored to win the final debate for our movement. it is time to…	19	Twitter Baseline	you won the debate?wait every news show is wrong?every poll?my own ears?hmmm	25	DCDB Test 2	you won the debate?wait every news show is wrong?every poll?my own ears?hmmm		
2647	you downloaded some weird shit... has never happened to me	19	Twitter Baseline	apparently smh , hope there's something they can do	25	DCDB Test 2	apparently smh , hope there's something they can do		
2648	sure it does. idf ass…	19	Twitter Baseline	that's your proof?	25	DCDB Test 2	that's your proof?		
2649	consumerism wants us to give up on our individuality and hate ourselves so we're constantly trying to ~be~ something they are sellin to us	19	Twitter Baseline	the fact that 90% of the clothes i try on for shoots are oversized body masking potato sacks insults me	25	DCDB Test 2	the fact that 90% of the clothes i try on for shoots are oversized body masking potato sacks insults me		
2650	sorry, everyone. we've been wrong all this time. fact checking isn't what matters. this guy's anecdotal life exper…	19	Twitter Baseline	winners have certainty. data is for nerds and losers!	25	DCDB Test 2	winners have certainty. data is for nerds and losers!		
2651	unbelievable! hillary told world response time 4 launching nukes! ... by via	19	Twitter Baseline	her prime goal is 2 advance herself no matter who she might hurt. she is definitely not america first like dt	25	DCDB Test 2	her prime goal is 2 advance herself no matter who she might hurt. she is definitely not america first like dt		
2652	she handed hillary a debate question ahead of time. bernie supporters care	19	Twitter Baseline	if you're a bernie supporter, listen to bernie &amp; put grievances aside for sake of stopping trump	25	DCDB Test 2	if you're a bernie supporter, listen to bernie &amp; put grievances aside for sake of stopping trump		
2653	if by funeral, you mean resurrection, then yes. can't wait to see your hype video praising it	19	Twitter Baseline	if they make a dumb controller doa. i wont be praising noffin if controller bad	25	DCDB Test 2	if they make a dumb controller doa. i wont be praising noffin if controller bad		
2654	poll: who won the final presidential debate?	19	Twitter Baseline	trump all night she tried to pivot to her prepared robotic answers. can't answer questions she doesn't have ahead of time	25	DCDB Test 2	trump all night she tried to pivot to her prepared robotic answers. can't answer questions she doesn't have ahead of time		
2655	therefore, have to trust they will use wisdom and judgement to come to right decisions on unknown unknowns	19	Twitter Baseline	so experience helps mainly to build judgement and applied intelligence, not the actual experience itself	25	DCDB Test 2	so experience helps mainly to build judgement and applied intelligence, not the actual experience itself		
2656	you're a hard man to find when you want to be...	19	Twitter Baseline	google: rob pickering, i’m the third hit, my website is the 6th. don’t think that’s too hard.	25	DCDB Test 2	google: rob pickering, i’m the third hit, my website is the 6th. don’t think that’s too hard.		
2657	in honor of tonight's here is 17 year old sam ~acting~ as columbia complete with a sexy corset/sports…	19	Twitter Baseline	this cast party tho	25	DCDB Test 2	this cast party tho		
2658	this is what happens when a republican nominee can't even hold the line in traditional swing states	19	Twitter Baseline	can hillary clinton possibly win georgia without ever campaigning there personally? how about a rally in atlanta or athens?	25	DCDB Test 2	can hillary clinton possibly win georgia without ever campaigning there personally? how about a rally in atlanta or athens?		
2659	"*wipes tear* guess i'll be doing this for the final time.... ""is this the nx?"""	19	Twitter Baseline	what does the maestro think? + or -?	25	DCDB Test 2	what does the maestro think? + or -?		
2660	sry i'll take allan lichtmans political science predictions over bought &amp; paid 4 network polls	19	Twitter Baseline	it's nate silver and it's a combination of all polls available. you can look at it state…	25	DCDB Test 2	it's nate silver and it's a combination of all polls available. you can look at it state…		
2661	initial thoughts. seems like a solid idea for a console. i wonder how much of a performance hit going mobile will be?	19	Twitter Baseline	"i wonder if it will scale down while portable &amp; full ""strength"" when docked. just a thought."	25	DCDB Test 2	"i wonder if it will scale down while portable &amp; full ""strength"" when docked. just a thought."		
2662	well for now they nailed it. we may come to find that there's little toads on hamster wheels for a processor and that would be ??	19	Twitter Baseline	you know it's running a custom build of the nvidia tegra and a custom graphics chip they designed from the ground up	25	DCDB Test 2	you know it's running a custom build of the nvidia tegra and a custom graphics chip they designed from the ground up		
2663	thanks for the shout out! to note we're in charleston, sc not nc (we're very proud of our hometown lol)	19	Twitter Baseline	we understand - we love our home town too! sorry about that. we'll fix it by eod. 	25	DCDB Test 2	we understand - we love our home town too! sorry about that. we'll fix it by eod. 		
2664	blaming india lets em to feel good, and ignore horrific reality at home.	19	Twitter Baseline	rape is rape/sexual assult. big difference is police in india do not much 2 help rape victims	25	DCDB Test 2	rape is rape/sexual assult. big difference is police in india do not much 2 help rape victims		
2665	how to build a sb winner. need a top 2 unit on either off or def in dvoa. neither side of roster close right now for bucs.	19	Twitter Baseline	true. i like what i saw about building the spine. s, lb, dt on d. c, qb, rb on o. fill in spots about those pieces.	25	DCDB Test 2	true. i like what i saw about building the spine. s, lb, dt on d. c, qb, rb on o. fill in spots about those pieces.		
2666	fancy! co-conspirator in mangano complaint allegedly paid for a massage chair for mangano &amp; limo service for vend…	19	Twitter Baseline	has the criminal complaint been posted? if you could forward link if so, would be super appreciated.	25	DCDB Test 2	has the criminal complaint been posted? if you could forward link if so, would be super appreciated.		
2667	very clear now that uk membership of single market a gateway to indyref2 in scotland. time to dynamite the bridges. they've forced our hand	19	Twitter Baseline	if the uk pursues a hard brexit, the daily record is going to support independence	25	DCDB Test 2	if the uk pursues a hard brexit, the daily record is going to support independence		
2668	mary grace needs to stop trying to fuck the local priest	19	Twitter Baseline	what the fuck keep that on the dl	25	DCDB Test 2	what the fuck keep that on the dl		
2669	it's useless to snort playdough. believe me.	19	Twitter Baseline	it seemed useful to me—then i learned my lesson	25	DCDB Test 2	it seemed useful to me—then i learned my lesson		
2670	throw this in the mix	19	Twitter Baseline	also, reminded me of	25	DCDB Test 2	also, reminded me of		
2671	island folks got caribbean magic in their loins.	19	Twitter Baseline	you might be right. just not enough magic to get me caught up.	25	DCDB Test 2	you might be right. just not enough magic to get me caught up.		
2672	but, time will tell how her 3 years affects public perception of her... and whether she even stands a chance of winning the office again.	19	Twitter Baseline	all of the rnc candidates were terrible this year. new set next year plz.	25	DCDB Test 2	all of the rnc candidates were terrible this year. new set next year plz.		
2673	on everything i just put my head down and walked back into the office ?	19	Twitter Baseline	smh. you never supposed to get caught lol	25	DCDB Test 2	smh. you never supposed to get caught lol		
2674	can't wait to see who can be the first to drop the nasty woman ep. ? ? ?	19	Twitter Baseline	not it .. macyyy? hehe	25	DCDB Test 2	not it .. macyyy? hehe		
2675	ugh, my cable modem internet is out this morning &amp; now i can't find the dilbert parody i tried &amp; failed to retweet that the app recommended.	19	Twitter Baseline	"when i restarted the app, i didn't get the ""you might also like"" panel that had it. i'll find it."	25	DCDB Test 2	"when i restarted the app, i didn't get the ""you might also like"" panel that had it. i'll find it."		
2676	my fav is still commie jen	19	Twitter Baseline	change it to nasty jennifer or jenny trump	25	DCDB Test 2	change it to nasty jennifer or jenny trump		
2677	i just saw this on tumblr, and it may be the worst thing i've ever seen.	19	Twitter Baseline	-5/10, would leave party to avoid contact with wearer	25	DCDB Test 2	-5/10, would leave party to avoid contact with wearer		
2678	would u take your child's life to save your wife's?? aren't parents suppose to protect their children.	19	Twitter Baseline	i have unconditional love for my child but as a fetus i absolutely would choose my wife!	25	DCDB Test 2	i have unconditional love for my child but as a fetus i absolutely would choose my wife!		
2679	i was distracted and i potted the 8 ball	19	Twitter Baseline	nina, i'm disappointed in you, and spence, i've never been prouder :')	25	DCDB Test 2	nina, i'm disappointed in you, and spence, i've never been prouder :')		
2680	got offered jeremy maclin for allen robinson. ?	19	Twitter Baseline	arob by far	25	DCDB Test 2	arob by far		
2681	wikileaks drops podesta mail drip, drip, drip continues following hillary's eye-crossed disaster debate last night - bye hrc	19	Twitter Baseline	sad to say some folks i work with are voting for that monster ! what is going on?	25	DCDB Test 2	sad to say some folks i work with are voting for that monster ! what is going on?		
2682	false information	19	Twitter Baseline	um he wasn't good during the believe tour he was going through some stuff then	25	DCDB Test 2	um he wasn't good during the believe tour he was going through some stuff then		
2683	"while ""nintendo switch"" is an accurate name for the product, i got accustomed to calling it ""nx"" and was okay with that being the final name"	19	Twitter Baseline	i've just been going with ns, easier transition	25	DCDB Test 2	i've just been going with ns, easier transition		
2684	it is through the mass percolation of grossly farcical eurocentric lies that allows schools to serve as surrogates of power &amp; suppression.	19	Twitter Baseline	and school violence is inculcated by larger festering issues beyond the bounds of hallways and textbooks.	25	DCDB Test 2	and school violence is inculcated by larger festering issues beyond the bounds of hallways and textbooks.		
2685	and we're off! to phoenix then albuquerque!	19	Twitter Baseline	just look at all the zombies!	25	DCDB Test 2	just look at all the zombies!		
2686	it's almost like kanye just realized jay was using him and doesn't need him anymore.	19	Twitter Baseline	was also prolly weird for jay that kanye so clearly infatuated with beyoncé	25	DCDB Test 2	was also prolly weird for jay that kanye so clearly infatuated with beyoncé		
2687	big scary cve	19	Twitter Baseline	how do i uninstall linux? please follow these instructions.	25	DCDB Test 2	how do i uninstall linux? please follow these instructions.		
2688	terrified that trump will be a challenge to hillary and draw broad support from unions.	19	Twitter Baseline	love their terror!	25	DCDB Test 2	love their terror!		
2689	in australia... driving the coastline, reminded of the beauty found throughout the world &amp; renewing my commitment t…	19	Twitter Baseline	let's of bullying/bullycide this 2016!!!!	25	DCDB Test 2	let's of bullying/bullycide this 2016!!!!		
2690	i want that deep inside of me.	19	Twitter Baseline	well... jetblue is currently running a sale...	25	DCDB Test 2	well... jetblue is currently running a sale...		
2691	i just ate turkey :o	19	Twitter Baseline	i love cannibalism	25	DCDB Test 2	i love cannibalism		
2692	moderator: hillary paid $225,000 by a brazilian bank for a speech that called for “open borders.” that’s a quote!	19	Twitter Baseline	hillary is trying to kill our sovereignty with her immigration policies, media trying to avoid the subject, that's criminal	25	DCDB Test 2	hillary is trying to kill our sovereignty with her immigration policies, media trying to avoid the subject, that's criminal		
2693	awesome! the mothers of the movement won't be around to see the effects of it in 20-30 years only we will, congrats bro	19	Twitter Baseline	and once again, if we are taking sides, i'm clearly on bernie and hillary's side	25	DCDB Test 2	and once again, if we are taking sides, i'm clearly on bernie and hillary's side		
2694	we build apps remotely!our portfolio ☞ let’s talk :) email to ☞ leads.com ☎ (212) 209 1537	19	Twitter Baseline	sent reply..kindly check and revert back to us	25	DCDB Test 2	sent reply..kindly check and revert back to us		
2695	want access to crooked hillary? don't forget - it's going to cost you!	19	Twitter Baseline	wait, if you're telling us it's rigged we shouldn't bother voting right? i'm confused. tell me wha…	25	DCDB Test 2	wait, if you're telling us it's rigged we shouldn't bother voting right? i'm confused. tell me wha…		
2696	to livestream my concert tonight or to not livestream my concert tonight?	19	Twitter Baseline	live stream duh	25	DCDB Test 2	live stream duh		
2697	i feel like it did make an impact. just might not be enough for this election (unless some really juicy stuff gets leaked)	19	Twitter Baseline	and trump's hate towards minorities and women and his weird love for russia	25	DCDB Test 2	and trump's hate towards minorities and women and his weird love for russia		
2698	obama says his departure may fix what ails obamacare	19	Twitter Baseline	thanks mr. president, oh i mean god. hubris anyone.	25	DCDB Test 2	thanks mr. president, oh i mean god. hubris anyone.		
2699	how do you find that on properties?	19	Twitter Baseline	then when you get to the folder on your computer studio's in, right click that and select properties	25	DCDB Test 2	then when you get to the folder on your computer studio's in, right click that and select properties		
2700	does this work?	19	Twitter Baseline	got it. an eclectic list to be sure. your flyers logo is in there, so that's a good thing.	25	DCDB Test 2	got it. an eclectic list to be sure. your flyers logo is in there, so that's a good thing.		
2701	if you compare apples to apples it looks like this:	19	Twitter Baseline	trump 83 million news stories, shailene woodley 315,000.	25	DCDB Test 2	trump 83 million news stories, shailene woodley 315,000.		
2702	today i'm starting a new job at . it wouldn't be a new job without a blog post, would it? ✍️	19	Twitter Baseline	this blog post is awesome. really appreciate the honesty and thoroughness.	25	DCDB Test 2	this blog post is awesome. really appreciate the honesty and thoroughness.		
2703	i can't make any sense of it. are there similar examples out there to compare this theory to?	19	Twitter Baseline	i view them as complementors. airline industry + travel industry is an example (see	25	DCDB Test 2	i view them as complementors. airline industry + travel industry is an example (see		
2704	yes finally i can say it yes.	19	Twitter Baseline	this dude afro kinda revealed it in his video lmao he said a bit too much	25	DCDB Test 2	this dude afro kinda revealed it in his video lmao he said a bit too much		
2705	7th &amp; bryant was closed until a few min ago due to a suspicious pkg. hoy! jamba's open now.	19	Twitter Baseline	perfect day for jamba!!	25	DCDB Test 2	perfect day for jamba!!		
2706	"i only rate as a ""mauvais homme,"" which doesn't sound dastardly enough."	19	Twitter Baseline	yeah, not quite evocative enough; doesn't drip with racial menace.	25	DCDB Test 2	yeah, not quite evocative enough; doesn't drip with racial menace.		
2707	this is as close as the news media is allowed to get to the scene of a fatal fire northeast of weeping water in rur…	19	Twitter Baseline	this is insane. i get they wanna protect the scene, but this far away? that's bonkers	25	DCDB Test 2	this is insane. i get they wanna protect the scene, but this far away? that's bonkers		
2708	megyn kelly grills dnc chair on sharing town hall question with clinton camp	19	Twitter Baseline	ms. brazile you behavior should not be tolerated by cnn.	25	DCDB Test 2	ms. brazile you behavior should not be tolerated by cnn.		
2709	who won the debate ?	19	Twitter Baseline	fool us once, why don't you post did better in his pole.	25	DCDB Test 2	fool us once, why don't you post did better in his pole.		
2710	a child in pakistan polishes shoes to earn a living pic via	19	Twitter Baseline	a shame for all the ppl supporting pmln who doesn't care of these children, u r bling and heartless...	25	DCDB Test 2	a shame for all the ppl supporting pmln who doesn't care of these children, u r bling and heartless...		
2711	“please don't interrupt the script.” – living life according to the scriptures ??	19	Twitter Baseline	“don’t tell me how to live my life, fastlane!” *quits the terminal*	25	DCDB Test 2	“don’t tell me how to live my life, fastlane!” *quits the terminal*		
2712	(with subscription support plans ?). but yeah, that's great. would love more payg in b2c. everyone chasing that recurring revenue.	19	Twitter Baseline	there'd probably be more payg products, if they were good enough to keep people using them.	25	DCDB Test 2	there'd probably be more payg products, if they were good enough to keep people using them.		
2713	about to go home and make something in my new crock pot because i'm a fucking adult.	19	Twitter Baseline	crock pots are awesome! here’re some recipes i’ve saved: recommend the lemon chicken &amp; honey sriracha	25	DCDB Test 2	crock pots are awesome! here’re some recipes i’ve saved: recommend the lemon chicken &amp; honey sriracha		
2714	total bs article my 400 meter times always slower after cigars many cancers associated w/ cigars	19	Twitter Baseline	well don't run after you smoke a cigar... i run and smoke a cigar at the same time and my time is good.	25	DCDB Test 2	well don't run after you smoke a cigar... i run and smoke a cigar at the same time and my time is good.		
2715	approved repub. nominees for scotus.	19	Twitter Baseline	as senator, one vote?	25	DCDB Test 2	as senator, one vote?		
2716	i'm no longer replying lol	19	Twitter Baseline	the worst pet is you read the apocrypha and all these other books and you think you're enlightened, you're deceived	25	DCDB Test 2	the worst pet is you read the apocrypha and all these other books and you think you're enlightened, you're deceived		
2717	china along with north korea will easily dominate the area and will sink japan &amp; south korea in a minute	19	Twitter Baseline	we will be invaded from the south were communist nations like venezuela and cuba will provide their comrades a bridge to us.	25	DCDB Test 2	we will be invaded from the south were communist nations like venezuela and cuba will provide their comrades a bridge to us.		
2718	i hate when people think i'm playing hard to get, i'm not playing hard to get i just don't like you lol	19	Twitter Baseline	can't be any clearer than this	25	DCDB Test 2	can't be any clearer than this		
2719	why christian leader jerry falwell jr is standing by trump. in his own words:	19	Twitter Baseline	sadly reporters replaced with pretty readers of teleprompter network's propaganda.who do not co…	25	DCDB Test 2	sadly reporters replaced with pretty readers of teleprompter network's propaganda.who do not co…		
2720	doesn't matter how much autonomous tech they develop, they won't own the means of manufacturing the cars	19	Twitter Baseline	won't the cars be interchangeable? will people care about car brand? i care about reliable brand picking me up &amp; dropping me off.	25	DCDB Test 2	won't the cars be interchangeable? will people care about car brand? i care about reliable brand picking me up &amp; dropping me off.		
2721	killing it on with she has solid thoughts and does her best to keep it balanced. the best fox has right now	19	Twitter Baseline	, thanks russ! i try to play it honest and straight.	25	DCDB Test 2	, thanks russ! i try to play it honest and straight.		
2722	hillary and donald seem to be getting along. chatting away with a cardinal dolan dmz at the al smith dinner.…	19	Twitter Baseline	where's bill? rapists not allowed?	25	DCDB Test 2	where's bill? rapists not allowed?		
2723	its dissapointing when the promotion has been so great &amp; the core game is a step up	19	Twitter Baseline	i agree with both of you, i've had the same controller issue in universe mode as well!	25	DCDB Test 2	i agree with both of you, i've had the same controller issue in universe mode as well!		
