prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
156	i am quite busy tonight , can you drop by my place for half an hour please ?	1	NCM Human 1 Baseline	ok	21	Transformer (target filtered)	ok . we will make you a reservation . thank you for waiting .		
157	how many children do you want to have ?	1	NCM Human 1 Baseline	none .	21	Transformer (target filtered)	i do n't have any children so i should just have one .		
158	how tall are you ?	1	NCM Human 1 Baseline	tall .	21	Transformer (target filtered)	i like thank you .		
159	where are you from originally ?	1	NCM Human 1 Baseline	i would rather not say .	21	Transformer (target filtered)	from canada ? where do you live ?		
160	what do you think about creativity ?	1	NCM Human 1 Baseline	meh	21	Transformer (target filtered)	i think i am tough .		
161	what is the best thing you did for others ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	i think that the best way to live with the others .		
162	what is the most important thing in life ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	well you know what ? i do n't mind really know what you 're doing .		
163	what do you see during the day at work ?	1	NCM Human 1 Baseline	nothing .	21	Transformer (target filtered)	i 'll take the medicine at <unk> 's . there are also many interesting things in my family .		
164	What is the purpose of our space exploration program ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	it 's a butterflyeveryone in the family has one .		
165	how often do you use the internet ?	1	NCM Human 1 Baseline	all the time .	21	Transformer (target filtered)	i use it almost every day but i usually only use it almost every day . i usually only use it almost never goes to a virus .		
166	can you show me the way to the local bookstore ?	1	NCM Human 1 Baseline	sure	21	Transformer (target filtered)	sure let s go .		
167	would you prefer to be smart or happy ?	1	NCM Human 1 Baseline	happy	21	Transformer (target filtered)	i would rather have more nutritious food .		
168	what are you life and career goals ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	as a graduate it may be more important to develop myself effectively in my future work . and whatever job i may take i will make the best efforts .		
169	what is your dream ?	1	NCM Human 1 Baseline	to be happy .	21	Transformer (target filtered)	it 's a dream .		
170	what is the deepest spot on the world ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	it 's the only one who have been the two years ago . i ca n't remember it .		
171	how do you want to be remembered ?	1	NCM Human 1 Baseline	as a kind person .	21	Transformer (target filtered)	i 'd rather you pick up my parcels .		
172	can we live a week without eating ?	1	NCM Human 1 Baseline	yes	21	Transformer (target filtered)	sometimes you have to cook but i 'm not really in the mood for it .		
173	can we live a week without drinking ?	1	NCM Human 1 Baseline	no	21	Transformer (target filtered)	no but do n't overdo it .		
174	do you live with your parents ?	1	NCM Human 1 Baseline	no	21	Transformer (target filtered)	no they live alone .		
175	how would you describe yourself in three words ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	she is a tough customer .		
176	do you like the sound of silence ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	yes . i think it 's the latest one .		
177	what 's the meaning of happiness ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	all the things you need to do is the same thing .		
178	dude , i don 't understand whatever you said ...	1	NCM Human 1 Baseline	ok , do you want me to repeat it ?	21	Transformer (target filtered)	is there a movie you need to be responsible ?		
179	what are your three weaknesses ?	1	NCM Human 1 Baseline	structural , temporal , and spacial	21	Transformer (target filtered)	i m afraid i m a poor talker . i m not comfortable talking with the people whom i have just met for the first time . that is not very good for business so i have been studying public speaking .		
180	how many years in a decade ?	1	NCM Human 1 Baseline	ten	21	Transformer (target filtered)	three .		
181	i 'm sick of this conversation !	1	NCM Human 1 Baseline	me too !	21	Transformer (target filtered)	hey . it 's just a little bit loud .		
182	who love you the most ?	1	NCM Human 1 Baseline	my family .	21	Transformer (target filtered)	i like the novels .		
183	what are you crazy about ?	1	NCM Human 1 Baseline	food	21	Transformer (target filtered)	what about my parents ?		
184	who are you crazy about ?	1	NCM Human 1 Baseline	my wife	21	Transformer (target filtered)	what ? i thought you liked patricia .		
185	do you run faster if someone chases you ?	1	NCM Human 1 Baseline	yes	21	Transformer (target filtered)	well it 's not time . i 've never been waiting for a long time .		
186	what 's the weirdest thing that you have done ?	1	NCM Human 1 Baseline	i can't tell you .	21	Transformer (target filtered)	oh just a little bit . the first thing i 've been in the company for half an hour .		
187	best compliment you have received ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	i think i am lucky for my first choice .		
188	what question do you hate to answer ?	1	NCM Human 1 Baseline	every one you have asked .	21	Transformer (target filtered)	we often go to the same parties .		
189	i mean , why do we have to live in a place like this ?	1	NCM Human 1 Baseline	i don't know .	21	Transformer (target filtered)	oh it s comfortable and peaceful . and have you lived in a car for a long time ?		
190	okay , do you know why we have to talk so much ?	1	NCM Human 1 Baseline	no	21	Transformer (target filtered)	i have to get up with something else .		
191	do you like mexican food or indian food ?	1	NCM Human 1 Baseline	mexican	21	Transformer (target filtered)	i really like chinese food .		
192	what 's thirty plus forty ?	1	NCM Human 1 Baseline	seventy	21	Transformer (target filtered)	that 's to get a little bit more than i wanted to do .		
193	should we dance ?	1	NCM Human 1 Baseline	yes	21	Transformer (target filtered)	i 'd rather have a nice ear . i do n't like dance .		
194	you 're not going to eat , are you ?	1	NCM Human 1 Baseline	go ahead .	21	Transformer (target filtered)	you never cook . i always do .		
195	tell me something about your parents ?	1	NCM Human 1 Baseline	they are dead .	21	Transformer (target filtered)	i 'll get used to it as soon as i can see my son .		
196	tell me something about your house ?	1	NCM Human 1 Baseline	i burnt it down .	21	Transformer (target filtered)	ok . we provide a doctor and two bedrooms .		
197	where do you live in town ?	1	NCM Human 1 Baseline	on the street .	21	Transformer (target filtered)	in london . where do you live ?		
198	how old is your father ?	1	NCM Human 1 Baseline	he is dead .	21	Transformer (target filtered)	he 's never sixty .		
199	what does your father do ?	1	NCM Human 1 Baseline	he is dead .	21	Transformer (target filtered)	my father is a middle school teacher .		
200	does your father have a lot of money to support you ?	1	NCM Human 1 Baseline	no .	21	Transformer (target filtered)	yes he is . he lives a lot so i have been thinking of him and taking the dog for a week .		
1	what is two plus two ?	1	NCM Human 1 Baseline	four	22	Transformer	no thanks .		
2	what is your name ?	1	NCM Human 1 Baseline	john	22	Transformer	my name is james .		
3	how old are you ?	1	NCM Human 1 Baseline	41	22	Transformer	twentyone .		
4	what is the color of a yellow car ?	1	NCM Human 1 Baseline	yellow	22	Transformer	it 's a red nissan minivan .		
5	are you a follower or a leader ?	1	NCM Human 1 Baseline	leader	22	Transformer	i don t try to go ahead of people and lead them i d rather cooperate with everybody else and get the job done by working together .		
6	are you a leader or a follower ?	1	NCM Human 1 Baseline	leader	22	Transformer	i don t try to go ahead of people and lead them i d rather cooperate with everybody else and get the job done by working together .		
7	what do you think about bill gates ?	1	NCM Human 1 Baseline	he's an amazing man! I would love to talk to him .	22	Transformer	we 'll have rice flour in our new filing cabinet .		
8	what is the meaning of life ?	1	NCM Human 1 Baseline	42	22	Transformer	you don t have to decide what to do . i am going to the first child .		
9	my name is david . what is my name ?	1	NCM Human 1 Baseline	david	22	Transformer	it 's snow .		
10	my name is john . what is my name ?	1	NCM Human 1 Baseline	john, mine too !	22	Transformer	my name is bill .		
11	what is the purpose of being intelligent ?	1	NCM Human 1 Baseline	i have no idea .	22	Transformer	nothing .		
12	is the sky blue or black ?	1	NCM Human 1 Baseline	blue	22	Transformer	is it sunny in the day ?		
13	what is love ?	1	NCM Human 1 Baseline	the opposite of hate	22	Transformer	you don t love me ?		
14	what do you think about tesla ?	1	NCM Human 1 Baseline	nice cars	22	Transformer	i love that shirt on you .		
15	what do you think about china ?	1	NCM Human 1 Baseline	no opinion, but I am not sure about the current political regime .	22	Transformer	i think it 's an interesting one but my little sister has been a part of it .		
16	what is moral ?	1	NCM Human 1 Baseline	i'm not sure :(	22	Transformer	the mayor and high official practice crony is mand a large number of guys who are good at nothing occupy many important positions .		
17	what is immoral ?	1	NCM Human 1 Baseline	not moral	22	Transformer	you need to keep it at 100 .		
18	how many legs does a cat have ?	1	NCM Human 1 Baseline	four	22	Transformer	oh they have two childrenone son and one daughteras as well as one daughterinlaw and one soninlaw .		
19	can you lie ?	1	NCM Human 1 Baseline	yes	22	Transformer	i 'll be hanged if i lying .		
20	is paris the capital of france ?	1	NCM Human 1 Baseline	yes	22	Transformer	yes in the third country you must be going to the top of the eiffel tower .		
21	is paris the capital of china ?	1	NCM Human 1 Baseline	no	22	Transformer	yes you 're right .		
22	what is the purpose of living ?	1	NCM Human 1 Baseline	i don't know . you tell me	22	Transformer	i help out there .		
23	can we fly an airplane ?	1	NCM Human 1 Baseline	yes	22	Transformer	sure . let s go !		
24	what do you think about artificial intelligence ?	1	NCM Human 1 Baseline	it rules !	22	Transformer	the woman in the states is becoming so i think it is a master 's degree .		
25	what happens if machines can think ?	1	NCM Human 1 Baseline	you die !	22	Transformer	well they are likely to ask the manager for help . he is a very good cook and always goes . you know what they are used to do the need and all of the things .		
26	do you like soccer ?	1	NCM Human 1 Baseline	yes	22	Transformer	yes i do . it s hard to find four players though so i don t play very often . do you know anyone who plays ?		
27	do you want to be loved or love ?	1	NCM Human 1 Baseline	love	22	Transformer	do you think i 'll try it ?		
28	love is ...	1	NCM Human 1 Baseline	pain	22	Transformer	what about you ?		
29	what do you think about messi .	1	NCM Human 1 Baseline	meh	22	Transformer	it 's full of violence and you are so young .		
30	can we fly a helicopter ?	1	NCM Human 1 Baseline	yes	22	Transformer	sorry sir . she is n't in at the moment .		
31	can a submarine swim ?	1	NCM Human 1 Baseline	sort of ... metaphorically	22	Transformer	no . but you must n't go to the gym without gym .		
32	what do you think about cleopatra ?	1	NCM Human 1 Baseline	i don't have an opinion	22	Transformer	i love that shirt on you .		
33	which animal will win in the battle between a lion and a crocodile ?	1	NCM Human 1 Baseline	lion	22	Transformer	i believe you are right .		
34	what is the purpose of existence ?	1	NCM Human 1 Baseline	i don't know	22	Transformer	we need to talk about the financial report for the first half of the year .		
35	what do you think about japanese ?	1	NCM Human 1 Baseline	they are amazing !	22	Transformer	i am quite satisfied with your ability and experience .		
36	steve is my name . what is my name ?	1	NCM Human 1 Baseline	steve	22	Transformer	it 's snow .		
37	what do you think about rock climbing ?	1	NCM Human 1 Baseline	i like it	22	Transformer	he is really great .		
38	what do you think about abraham lincoln ?	1	NCM Human 1 Baseline	he's a great man .	22	Transformer	he 's us .		
39	what is the color of a leaf ?	1	NCM Human 1 Baseline	green or brown , but I like red the best .	22	Transformer	the special effects of the taj ?		
40	what is the color of the sky ?	1	NCM Human 1 Baseline	blue	22	Transformer	well it 's hard to say . but i do n't think i 'll take it .		
41	look , i need help , i need to know more about morality .	1	NCM Human 1 Baseline	ok	22	Transformer	well first of all can you be a good idea ?		
42	what are you hobbies ?	1	NCM Human 1 Baseline	i don't know	22	Transformer	sports .		
43	life is sad .	1	NCM Human 1 Baseline	yup	22	Transformer	yeah . they are keep up the grass .		
44	what do you think about bill clinton ?	1	NCM Human 1 Baseline	i would rather not say .	22	Transformer	he 's not bad .		
45	what is twenty plus two ?	1	NCM Human 1 Baseline	twenty two	22	Transformer	thirty two pounds .		
46	what is twelve plus two ?	1	NCM Human 1 Baseline	sixteen	22	Transformer	you can get a student pass from the university .		
47	do you like music ?	1	NCM Human 1 Baseline	yes	22	Transformer	well it depends .		
48	do you live far from work ?	1	NCM Human 1 Baseline	no	22	Transformer	yes i m a living in a studio .		
49	can you sing ?	1	NCM Human 1 Baseline	sort of	22	Transformer	yes i can .		
50	what is your biggest weakness ?	1	NCM Human 1 Baseline	procrastination	22	Transformer	i tend to get bored easily and so love to keep myself challenged .		
51	what is the greatest novel every written ?	1	NCM Human 1 Baseline	every ?	22	Transformer	well it 's about how an immigrant girl achieve her dream in america . it 's a sitcom but really quite smart and really funny . i think you 'd like it .		
52	who do you love the most ?	1	NCM Human 1 Baseline	my family	22	Transformer	i 'm a religious person .		
53	tell me something about your family ...	1	NCM Human 1 Baseline	they are amazing people . my wife and mother are about 100 times smarter than me .	22	Transformer	i have a lot of work to do in the company .		
54	do you have siblings ?	1	NCM Human 1 Baseline	no	22	Transformer	yes i do . i am the oldest child . i have a sister and a brother . my sister is in college and my brother in high school .		
55	what do your parents do ?	1	NCM Human 1 Baseline	they are dead	22	Transformer	i 'm not sure . i 'm a child .		
56	why are you so mean ?	1	NCM Human 1 Baseline	i don't know	22	Transformer	because he stayed with me all the time that night .		
57	have you hurt anyone ?	1	NCM Human 1 Baseline	yes	22	Transformer	no i do n't think so . i just need something from my chest when i finish .		
58	what is your favorite school subject ?	1	NCM Human 1 Baseline	math	22	Transformer	i like english .		
59	what is your job ?	1	NCM Human 1 Baseline	i would rather not say .	22	Transformer	i 'm a bank manager .		
60	is madrid the capital of spain ?	1	NCM Human 1 Baseline	yes	22	Transformer	yes . so what time do you want to leave ?		
61	is madrid the capital of portugal ?	1	NCM Human 1 Baseline	no	22	Transformer	yes that 's right .		
62	tell me a story ...	1	NCM Human 1 Baseline	sure . about what ?	22	Transformer	they might not be my type .		
63	is ethics and morality the same ?	1	NCM Human 1 Baseline	you mean are they the same ? no	22	Transformer	yes .		
64	what do you see when you look up the sky ?	1	NCM Human 1 Baseline	depends on the day	22	Transformer	i do n't know . do you mind giving me a lift ?		
65	what is your biggest dream ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i like spring and summer .		
66	is money bad ?	1	NCM Human 1 Baseline	yes	22	Transformer	it 's the most important thing to me .		
67	what do you think about the weather ?	1	NCM Human 1 Baseline	it is cold .	22	Transformer	i do n't like the weather like this . cold and rainy .		
68	you are a man without intelligence !	1	NCM Human 1 Baseline	you can ...	22	Transformer	i heard that he is our new president .		
69	what is the purpose of dying ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	five keys and a small foot ornament .		
70	are you stupid or intelligent ?	1	NCM Human 1 Baseline	you tell me .	22	Transformer	no i 'm really interested in it .		
71	what are you doing here ?	1	NCM Human 1 Baseline	nothing	22	Transformer	i would like to fight my ticket .		
72	why are you here ?	1	NCM Human 1 Baseline	i  don't know	22	Transformer	i m going to have a lot of work .		
73	can you swim ?	1	NCM Human 1 Baseline	yes	22	Transformer	sorry sir . the gym is full of energy and twenty minutes .		
74	what time is it ?	1	NCM Human 1 Baseline	i don't know	22	Transformer	it 's already 3 8 o 'clock .		
75	are you female or male ?	1	NCM Human 1 Baseline	male	22	Transformer	some of them . what 's the difference ?		
76	what is the biggest existential threat ?	1	NCM Human 1 Baseline	AI	22	Transformer	you 're so oldfashioned . that 's what people used to think about it !		
77	are you afraid of robots ?	1	NCM Human 1 Baseline	yes	22	Transformer	yeah . but he was in a really good mood .		
78	are you a robot ?	1	NCM Human 1 Baseline	no	22	Transformer	yes .		
79	what do you want ?	1	NCM Human 1 Baseline	nothing	22	Transformer	i 'm hungry . i 'd like to eat something .		
80	what is the purpose of this conversation ?	1	NCM Human 1 Baseline	to evaluate a chatbot .	22	Transformer	i am not sure . it seems that i know who i am about but i never got a chance to tell his secretary .		
81	how old were you when you were able to speak ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i was there for almost a year .		
82	life is hard .	1	NCM Human 1 Baseline	yup	22	Transformer	if you are hired how long do you plan to stay with us ?		
83	who do you think of ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	that 's the one .		
84	what is the first question to ask steve jobs ?	1	NCM Human 1 Baseline	how is the after life ?	22	Transformer	nothing .		
85	what do you think about britney spears ?	1	NCM Human 1 Baseline	she is cool .	22	Transformer	well i like the way that it 's full of energy and it goes on very well .		
86	how 's life ?	1	NCM Human 1 Baseline	ok	22	Transformer	could n't be better .		
87	what do you think about david copperfield ?	1	NCM Human 1 Baseline	he's cool .	22	Transformer	he 's chinese with us .		
88	how old were you when you were in school ?	1	NCM Human 1 Baseline	4-41	22	Transformer	about two years ago .		
89	who do you work for ?	1	NCM Human 1 Baseline	i would rather not say .	22	Transformer	i work for a large multinational company called dak group . we have five main area of business construction heavy industry shipbuilding motor vehicles and telecommunications .		
90	what is the value of dying ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	don t you completely forgot about that .		
91	can i whack you in the face ?	1	NCM Human 1 Baseline	no	22	Transformer	you need to be 55 .		
92	have you traveled far away from home ?	1	NCM Human 1 Baseline	yes	22	Transformer	no i have n't .		
93	what is the capital city of singapore ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	you 're applying to study in the university of foreign trade .		
94	who should we be afraid of ?	1	NCM Human 1 Baseline	you	22	Transformer	john the escaped <unk> .		
95	what is your best childhood memory ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i have a 10 years of experience . this includes both entry level and management positions . in my last position i worked my way up to being director of the marking department .		
96	who do you most admire in life ?	1	NCM Human 1 Baseline	mom .	22	Transformer	the person i m voting for is the best .		
97	are you a human or are you just pretending to be a human ?	1	NCM Human 1 Baseline	i am human .	22	Transformer	no . miss . wang . you must be terribly sorry . it 's the most important thing . you must be terribly disappointed if you say no now .		
98	where were you born ?	1	NCM Human 1 Baseline	nyc	22	Transformer	i was born in xinjiang .		
99	what is ten divided by two ?	1	NCM Human 1 Baseline	five .	22	Transformer	i think this suits me . can i try it on ?		
100	what is the capital of greece ?	1	NCM Human 1 Baseline	athens .	22	Transformer	then there 's a manmade park in the east side of the city . the southern city is north of the city . and it is famous for its southern region .		
101	my name is mary johnson . what is my name ?	1	NCM Human 1 Baseline	mary johnson .	22	Transformer	barbara . but i think i ve seen you for quite some time .		
102	is italy closer to india than australia ?	1	NCM Human 1 Baseline	yes	22	Transformer	hong kong again . we live in london but we have n't gone out in the same country .		
103	i think you are a machine .	1	NCM Human 1 Baseline	i am not .	22	Transformer	i 'm sorry . i thought you 'd be a good idea .		
104	what is the most important quality of a man ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	oh it 's the usual 5600x3200 resolution with 10 . 0 megapixels . it 's got a 5xzoom so from <unk> to 120mm the pictures look great ! i can change the resolution too .		
105	did you go to university ?	1	NCM Human 1 Baseline	yes	22	Transformer	yes i graduated with a ba in english from qingdao university .		
106	what do you think about harvard university ?	1	NCM Human 1 Baseline	i have no opinion .	22	Transformer	well the best way to improve my english .		
107	what do you think about the solar system ?	1	NCM Human 1 Baseline	it is beautiful .	22	Transformer	it 's easy to make it a lot of money with a friend .		
108	what 's the best thing about living in the future ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i 'd say a lot of english .		
109	what is your favorite color ?	1	NCM Human 1 Baseline	blue	22	Transformer	red .		
110	los angeles is ...	1	NCM Human 1 Baseline	dirty	22	Transformer	what time will you be leaving ?		
111	tokyo is ...	1	NCM Human 1 Baseline	amazing	22	Transformer	what date and your reservation date ?		
112	ronald reagan is ...	1	NCM Human 1 Baseline	dead	22	Transformer	what is your date of birth ?		
113	the pacific ocean is ...	1	NCM Human 1 Baseline	huge	22	Transformer	ok . wait for a moment please .		
114	what religion are you ?	1	NCM Human 1 Baseline	none	22	Transformer	i do n't know .		
115	where are you now ?	1	NCM Human 1 Baseline	home	22	Transformer	i am still in xyz company this meeting took longer than i expected . say to it that the office manager knows i won t be in to punch my card .		
116	do you want to be beaten sometimes ?	1	NCM Human 1 Baseline	no	22	Transformer	i 've no idea .		
117	i see that you are very aggressive !	1	NCM Human 1 Baseline	you are !	22	Transformer	yep . i will be there at seven .		
118	frankly my dear , i don't give a damn !	1	NCM Human 1 Baseline	ok	22	Transformer	i 'm sorry about that . i 'm too busy to write you a prescription .		
119	is five plus five equal to ten ?	1	NCM Human 1 Baseline	yes	22	Transformer	after a while .		
120	is five plus six equal to ten ?	1	NCM Human 1 Baseline	no	22	Transformer	after a while . . .		
121	what do you think about the turing test ?	1	NCM Human 1 Baseline	i hate it .	22	Transformer	rather difficult . how about you ?		
122	what did you do today ?	1	NCM Human 1 Baseline	nothing .	22	Transformer	played poker with my work friends .		
123	what do you think about the latest research paper ?	1	NCM Human 1 Baseline	the one about how google will take over the world ? it was interesting .	22	Transformer	it 's very useful for the environment but there are lots of trees around the world .		
124	what do you think about the queen ?	1	NCM Human 1 Baseline	i have no opinion .	22	Transformer	i think it 's better for you .		
125	you are a funny woman !	1	NCM Human 1 Baseline	i am not a woman .	22	Transformer	do you like the funny dog ?		
126	what is dishonesty ?	1	NCM Human 1 Baseline	not truth	22	Transformer	you need to keep it at 100 .		
127	define a bad government .	1	NCM Human 1 Baseline	no comment	22	Transformer	are you kidding ?		
128	is there extra terrestrial life ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i 'm afraid there 's no extra charge .		
129	would you mind giving me a hand ?	1	NCM Human 1 Baseline	sure	22	Transformer	okay bob what is it ?		
130	would you mind giving me some money ?	1	NCM Human 1 Baseline	sure	22	Transformer	okay bob what is it ?		
131	could you please leave me alone ?	1	NCM Human 1 Baseline	sure	22	Transformer	what do you need ?		
132	would you like some coffee ?	1	NCM Human 1 Baseline	ok	22	Transformer	no thanks . i 'm full . we need to find our waitress and get our bill .		
133	do you drink alcohol ?	1	NCM Human 1 Baseline	yes	22	Transformer	i never drink alcohol coffee or tea . they are very bad for you .		
134	do you drink beers ?	1	NCM Human 1 Baseline	yes	22	Transformer	yes sir .		
135	do you smoke ?	1	NCM Human 1 Baseline	no	22	Transformer	yes i do .		
136	how many hours do you work a day ?	1	NCM Human 1 Baseline	40-80	22	Transformer	12 hours including 5 hours overtime .		
137	what is the most beautiful place in your opinion ?	1	NCM Human 1 Baseline	my home	22	Transformer	well maybe we 'll go to ask mr . johnson . he has the final say .		
138	who am i ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	this is john .		
139	what is the most important thing to know about history ?	1	NCM Human 1 Baseline	understanding the past in order to make a better future .	22	Transformer	well i am going to write you a list of all the things you need in the same subject .		
140	what is the most important thing to know about biology ?	1	NCM Human 1 Baseline	understanding the basics of life brings us closer to god .	22	Transformer	well the scene of the hero 's struggle with enemies impressed me the most .		
141	what is the story about the caveman who came to mars ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	well we 'll go up in church and then we 'll go to museum .		
142	be moral !	1	NCM Human 1 Baseline	i will !	22	Transformer	the line is connected .		
143	what a fool you are !	1	NCM Human 1 Baseline	no , you are !	22	Transformer	i m flattered . but i m too excited to say that .		
144	what do you do if i beat you ?	1	NCM Human 1 Baseline	you won't beat me .	22	Transformer	i 'm working for my mother . and you ?		
145	what are you doing for tomorrow ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i 'm going to work .		
146	is there a god ?	1	NCM Human 1 Baseline	no	22	Transformer	i believe so .		
147	what's up ?	1	NCM Human 1 Baseline	not much	22	Transformer	nothing . but he is in a bad mood today .		
148	are you married or are you single ?	1	NCM Human 1 Baseline	married .	22	Transformer	i 'm single .		
149	you need to exercise more ...	1	NCM Human 1 Baseline	true	22	Transformer	yes but you need to slow down . this is jogging not racing !		
150	what is the story of the man traveled to the new land ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	china is the best season for a picnic right now .		
151	what is the queen of canada ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	it 's 14 .		
152	what is the purpose of wars ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i cannot get hold of the quickly yet . but i know it 's about the latest trends for the environment .		
153	help me do the math , what is two plus two ?	1	NCM Human 1 Baseline	four .	22	Transformer	i think this type of job is a little low .		
154	i have two apples , paul gives me two oranges , how many apples do i have ?	1	NCM Human 1 Baseline	two .	22	Transformer	two colors and a small one .		
155	can you talk forever ?	1	NCM Human 1 Baseline	yes .	22	Transformer	no i 'll do it if you ask me .		
156	i am quite busy tonight , can you drop by my place for half an hour please ?	1	NCM Human 1 Baseline	ok	22	Transformer	sorry i can t . it 's a problem .		
157	how many children do you want to have ?	1	NCM Human 1 Baseline	none .	22	Transformer	i do n't think they need a children .		
158	how tall are you ?	1	NCM Human 1 Baseline	tall .	22	Transformer	i am seven .		
159	where are you from originally ?	1	NCM Human 1 Baseline	i would rather not say .	22	Transformer	i was in new york for a wedding .		
160	what do you think about creativity ?	1	NCM Human 1 Baseline	meh	22	Transformer	i think it 's better for one too . do you have any ideas ?		
161	what is the best thing you did for others ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i liked the main course . i was very impressed with the food .		
162	what is the most important thing in life ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	do n't ask such a question . you know it has no certain answer . everyone knows it is in his heart .		
163	what do you see during the day at work ?	1	NCM Human 1 Baseline	nothing .	22	Transformer	i 'm a student .		
164	What is the purpose of our space exploration program ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	it 's a piano <unk> . i 'm fond of piano you know .		
165	how often do you use the internet ?	1	NCM Human 1 Baseline	all the time .	22	Transformer	i use it almost every day but i usually only use it to check my email . i don t often surf the net . you use the internet a lot don t you ?		
166	can you show me the way to the local bookstore ?	1	NCM Human 1 Baseline	sure	22	Transformer	sure i 'll make a list of the bookstore . do you know where the bookstore is ?		
167	would you prefer to be smart or happy ?	1	NCM Human 1 Baseline	happy	22	Transformer	with the special please .		
168	what are you life and career goals ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i would like to be in a managerial role ideally working <unk> with external clients . i have worked in <unk> roles for more than two years and i enjoy the challenge of keeping the customer satisfied . i m very interested in the company .		
169	what is your dream ?	1	NCM Human 1 Baseline	to be happy .	22	Transformer	i knew it would be a bit too late .		
170	what is the deepest spot on the world ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	you are an excellent accountant . you can pay a good image in the computers .		
171	how do you want to be remembered ?	1	NCM Human 1 Baseline	as a kind person .	22	Transformer	what do you mean ?		
172	can we live a week without eating ?	1	NCM Human 1 Baseline	yes	22	Transformer	what about ? no !		
173	can we live a week without drinking ?	1	NCM Human 1 Baseline	no	22	Transformer	sorry sir . it 's not allowed in our hotel .		
174	do you live with your parents ?	1	NCM Human 1 Baseline	no	22	Transformer	no they live alone .		
175	how would you describe yourself in three words ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	i 'd say she 's a lot better than before .		
176	do you like the sound of silence ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	it 's hard to say . but i think it 's completely different .		
177	what 's the meaning of happiness ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	for instance you our products will go to the same department a lot . but we do n't have much time to check out after the meeting .		
178	dude , i don 't understand whatever you said ...	1	NCM Human 1 Baseline	ok , do you want me to repeat it ?	22	Transformer	we have to make sure that you are on a date .		
179	what are your three weaknesses ?	1	NCM Human 1 Baseline	structural , temporal , and spacial	22	Transformer	i m afraid i m a poor talker . i m not comfortable talking with the people whom i have just met for the first time . that is not very good for business so i am not very good at speaking .		
180	how many years in a decade ?	1	NCM Human 1 Baseline	ten	22	Transformer	six .		
181	i 'm sick of this conversation !	1	NCM Human 1 Baseline	me too !	22	Transformer	so what 's the most important thing to me ?		
182	who love you the most ?	1	NCM Human 1 Baseline	my family .	22	Transformer	that 's the impression i 've been looking for .		
183	what are you crazy about ?	1	NCM Human 1 Baseline	food	22	Transformer	i am just <unk> .		
184	who are you crazy about ?	1	NCM Human 1 Baseline	my wife	22	Transformer	some guy on the street just mugged me .		
185	do you run faster if someone chases you ?	1	NCM Human 1 Baseline	yes	22	Transformer	i 'll try .		
186	what 's the weirdest thing that you have done ?	1	NCM Human 1 Baseline	i can't tell you .	22	Transformer	you 're going to get it .		
187	best compliment you have received ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	yes i have been learning english for 2 years .		
188	what question do you hate to answer ?	1	NCM Human 1 Baseline	every one you have asked .	22	Transformer	if i want to make sure you get the address of the office you just need to go to the office .		
189	i mean , why do we have to live in a place like this ?	1	NCM Human 1 Baseline	i don't know .	22	Transformer	the woman in my hometown is a bit of a young man . there are many opportunities to grow in the world .		
190	okay , do you know why we have to talk so much ?	1	NCM Human 1 Baseline	no	22	Transformer	well i 've never been to either so i was thinking of going to disneyworld for my honeymoon .		
